id	filename	md5	size	state
173f05b7-3fd2-4b6c-b0b9-43d4c55fd369	TCGA-CA-5255-01A-01-BS1.efeab2b2-c7f5-4629-82a3-a829edefa40c.svs	b9bcab8aa07088b2259bd8876025e1ba	282478583	released
885ee06e-9f9f-479c-b444-ee8db9dafa34	TCGA-AA-3869-01A-01-BS1.bdcb8a44-f5bd-4992-9885-25bccf90b2f7.svs	fa78f4c1f4a44b2b39743510fd6af704	150233349	released
dc580720-8d93-4ec8-b3c0-db5018ec3701	TCGA-CA-5255-01A-01-TS1.bc164be8-388d-4e5d-9e9e-f032efe9fed9.svs	521b6e918c5b8923084bf939c3e34f7e	227470959	released
39c5d9fb-92de-4cec-b690-92e27924f759	TCGA-AA-A02K-01Z-00-DX1.732DD8F9-A21A-4E97-A779-3400A6C3D19D.svs	5713131cca5c85f9662dc6fe23d3b564	1037402762	released
5794786f-1632-4ec6-8a92-2430c9564260	TCGA-CK-4952-01Z-00-DX1.0e98c7b4-5f80-485d-a191-ad93564b5f96.svs	b08f705d3b8cc62e037e71ffed196ad9	488415319	released
7fe47f9f-3250-4e29-ac95-42fb09bc3a53	TCGA-AA-3975-01Z-00-DX1.e73492da-b6fb-4c56-ab30-53b0b7041e04.svs	b8e97bd29d9aad7f4d577f43b61dfc9c	386018496	released
3ae2df00-0ce9-438f-961e-60925e0f5484	TCGA-AA-3975-01A-01-TS1.e1054c8a-3f00-4afc-856d-4ab27e04d2d3.svs	8692c912830fd84e9a7811310861026a	110509685	released
371ab573-005a-4a45-b803-818587949c2b	TCGA-AA-3975-01A-01-BS1.12f18ef4-4e3c-4f62-99db-9672c6ad79ba.svs	06889a328de60e41d439d89e1f39a51f	114997239	released
4d119e3b-58e7-4b33-98f9-f0b2f09c25bc	TCGA-AA-3952-01A-01-BS1.dc564406-d3db-4bb3-b78f-f699c3c41b39.svs	f966a5de09bdc06beebec9703a0dd903	55005377	released
e3804153-e485-4232-97cf-18fb237eba26	TCGA-AA-3556-01A-01-BS1.6c414ca3-3254-4af5-a3a6-5ac24a643f02.svs	89d0424ce83968a8171863a51372cc7f	47989729	released
ace87db5-05fc-4d13-b8ca-f764dfdb8e8a	TCGA-AZ-6598-11A-01-TS1.e8657fd7-2bfc-42cd-95c3-b63a7d68dfe1.svs	c68f7571aaa31d37c0071a5f78d7aae0	446733521	released
326f6822-ca5f-4a9f-a4db-d0c940f6686d	TCGA-AA-3663-01A-01-TS1.9611a946-c783-4e5a-a9b6-1d348fa59239.svs	95b618330a8b3fd201bf97e84f04e313	35593297	released
4d52a92f-7495-41ec-8606-5fff12413940	TCGA-AD-6889-01Z-00-DX1.5269A81E-5391-4875-8F2A-6505BC5BBFD9.svs	7dae30338c238f33d71b7318df81e04c	420566141	released
a6e9ea68-efe7-44b9-baef-16dcbd81990d	TCGA-AA-3979-01A-01-BS1.cc214f4b-8303-46a7-a8d4-a420413adc46.svs	239e5a8ad866e6f1272715f2317fa868	62495865	released
427db926-687d-4b7c-832b-a8c1e312c9a4	TCGA-CM-5344-01A-02-BS2.52a55c94-3f7a-43eb-ad98-d8023f7d916c.svs	540689f38c8424de3fbf367e4776ad11	431711397	released
f0103890-058c-4473-8d06-a792c5da89c8	TCGA-AA-3679-01A-01-BS1.e4618e62-971f-4914-8e56-94598518ee95.svs	f173047896eeafb586cd57c10c7ccc97	86340569	released
53772800-a81b-4652-a891-6a9898de8283	TCGA-AA-3679-01Z-00-DX1.b3445f8e-b143-4f24-9edd-8abdcb6b139b.svs	f7e02f3bd3a45f6720937b18bb62a106	305678090	released
301a0478-49d9-4adf-b060-baf2b8cd8e51	TCGA-A6-5659-01Z-00-DX1.c671806f-013e-4d99-9841-cda5bd43eff1.svs	86874a0f86be9847ed818e4e5ab6d741	97034187	released
39736cae-6d12-4c97-9e69-7b47cc2d8789	TCGA-CM-6170-01A-01-TS1.5bad352a-2651-4825-a12e-6fc48d837007.svs	c1039db4cf362a9042d8180378dff9da	175560689	released
bfcbd762-3fbf-486b-962c-f6d778dd0eb2	TCGA-AA-3489-01A-01-BS1.80b02d1c-c054-4768-935e-7af3cb74563f.svs	92228a402c54347be4ea010f5a7593c6	108680259	released
657fda6b-c9f9-4bf4-b83b-92c99fd43a6e	TCGA-A6-2675-11A-01-TS1.58e6f457-c41e-4d62-ab99-94d5f8efab83.svs	6c2947040f306ad44add5124868035c2	63415095	released
c27f8602-6790-4dc7-a660-d395c0b3c571	TCGA-AA-3489-01A-02-BS2.91326319-4cbb-4520-a06e-7ead1ee4fc92.svs	77b0ddf106b4a6d0c6f01f316385d34a	66665663	released
aaab8c27-dbc8-4221-9b14-97834e3b756f	TCGA-AA-3684-01Z-00-DX1.c6be6ea4-fa92-4499-b458-85c3a8b1e3b6.svs	526c5bb13594b929d7c4391c537af9e0	975409112	released
dd32a0d5-139c-4786-9fb7-0db929d21a12	TCGA-AA-3692-01Z-00-DX1.6e8c2370-54a7-4fce-b55c-bdb459828990.svs	33ab408ba06495e02e56f2d6ea95ffd0	258790396	released
c6b51918-0376-4697-b00d-5e4f294e4ea5	TCGA-AA-A00L-01A-03-BS3.2be0f129-18e8-47d3-a774-fa07faa9f525.svs	cede4f936ad6be516d3c232aa80d1d97	383131850	released
3b216977-200d-4778-b1cd-732543c7b97c	TCGA-AA-3495-11A-01-TS1.891b0dfc-b3d5-4da5-bbfe-0951ac25fde7.svs	dee2836e87baae8da2e815712154e263	140195909	released
a8b0f094-f4cc-42d0-9168-41b5691765ff	TCGA-AA-A017-01Z-00-DX1.E7B1384E-3C57-4CE5-B85E-3B8FD328B5A2.svs	54e31b1b4bceddd8a0a4f934e15c4d29	566921464	released
066af04d-d3e8-4f0a-9a57-1710a962637c	TCGA-G4-6317-01A-01-TS1.e449574d-d298-4a52-b391-be3632619170.svs	bac3d62f6ab9accb09d680bcaec70ea0	36219369	released
7facf722-f6c1-4678-8e3c-34131249592a	TCGA-NH-A50T-01A-01-TS1.60B98BCB-BDFE-4689-B8D3-AC52E82E021C.svs	51c0e875c749ce98b6dd783971c8c44e	248884777	released
796241f5-99e7-4d84-8965-8af2c9b3d920	TCGA-AA-A004-01A-01-MS1.8926906e-f0ea-42d7-b71b-32c5f1f56405.svs	82bb81e7db5f613e37fd8886e9731892	380082861	released
3f7b713c-e8b9-480d-a006-69ff3df858ff	TCGA-QG-A5Z1-01Z-00-DX2.2CE72B6A-557F-43BD-BA4C-B252E14E46EF.svs	104e4c21db218eaaff15c64b586eb023	1512832207	released
a661753c-59b0-4e68-87c9-ac2dd5d17051	TCGA-QG-A5Z1-01Z-00-DX1.F3157C57-0F35-42D3-9CA5-C72D93F1BF89.svs	df070b04ee1b82d0808919b9011b93e1	877640615	released
a7275cfe-0717-4145-bba5-4fe56479b8d1	TCGA-AA-3812-01A-01-BS1.939e5f0f-00eb-4b14-bca6-ee182af13e77.svs	646078e7a22652591730dbd072a2bdfe	125121297	released
a3969b83-df28-48cf-9153-e455e43b4419	TCGA-AA-3812-01A-01-TS1.a7fe5a2f-9268-497e-84a8-7fe357f565ff.svs	56db89bbd51f2228ca3915cdcc89ae53	166361099	released
4f6ee944-9c05-4859-8cb9-00016bc69c5e	TCGA-D5-6932-01A-01-TS1.5017adb0-8bf1-48c7-a120-daca4855ed27.svs	03ee41eca613a3953a555a0e2d2ffcf2	89212453	released
82ab624b-74b1-4fa2-a146-5f0fba7ea199	TCGA-AA-3561-01A-01-TS1.438158ae-9be7-43d9-b73e-21e26eb876aa.svs	07390084ad17177d7eeb0d13dba3fb1e	89547007	released
1089d7ed-2b5c-47bb-9b84-d14df9f3ec05	TCGA-AA-3977-01A-01-TS1.a2e2acea-64de-40e7-88b1-f0aafa63ac71.svs	ceb511769c86f36af783731c1e4038b4	19661281	released
e329f6c8-9bb9-4717-83ce-ae378a509b83	TCGA-AA-3553-01Z-00-DX1.45a24cd4-6eb2-4f20-9453-05476da34cdd.svs	deb9c1934a54664efcf8905198403332	347790740	released
0f0ea33f-360e-4806-9c69-72882179f464	TCGA-AA-3831-01A-01-BS1.f637edf0-7e48-4bc6-ac59-d5f99f44702f.svs	cd2470ec6b84a129e9f8bc263236a9b5	144724923	released
78366120-a00a-48ac-b9e3-2ebae3d60f2f	TCGA-CM-4752-01A-01-TS1.ff462100-1964-4d48-b4d3-863d532930c3.svs	d361877b2121b2dd6a49eff694efd57f	504159575	released
eadac24a-b349-4525-b876-adda768e523d	TCGA-F4-6806-01A-01-BS1.2d88d9cc-f564-4fe6-9120-93819736aaae.svs	f098103db9f0fdf713cbd200b88ccb1c	292215453	released
98b7c182-b122-429c-af4f-45be155b56f8	TCGA-AA-3856-01Z-00-DX1.973974e7-fcfe-4866-bc0c-50645c6c304b.svs	5dac1fb3e6936e42cd158cf425eda4cf	619340700	released
a7afe2d0-7290-4aeb-9840-7a44f0e76bd1	TCGA-AA-3715-01Z-00-DX1.24d6e746-ad61-4587-a2b9-8903331b279c.svs	3f75cf83ce4f5fd892ec7161f13c942d	477031190	released
cdd9222b-d22b-469e-9237-6f6ac8a26eef	TCGA-AA-3715-01A-01-TS1.7d72472b-57ac-440f-92af-214864f84e1e.svs	11fd82434706dea111370a76019118ac	126804527	released
a72573a6-2462-4185-b4e8-a081c95d8fd7	TCGA-AA-3713-01Z-00-DX1.8148ACEB-7C1E-4D29-B908-F3729657EA4F.svs	56ff0355289e8be02bf44ed0fae8a857	8573530	released
ee21af06-7fe6-4ddf-815d-1864f919353b	TCGA-G4-6303-01A-01-BS1.727d4336-9dbd-4253-b3af-f96766914691.svs	04f9c19f9f8c762411fcec17bde3207e	159259085	released
d539ab2e-412f-407c-aade-32ed0f97ff2d	TCGA-G4-6297-01A-01-TS1.f1958d83-6757-4f5d-a37a-1ba4718b6c46.svs	a016060a3ddfe1f3cf2a9b06e336e2df	142110373	released
aa21c004-1a95-43df-8523-a64f6e9e73ea	TCGA-G4-6297-01Z-00-DX1.3e37fa8b-c10e-4e44-9933-5bcbbe088fe0.svs	96f20217bda40d648f7782fe79a4621b	948949867	released
ef9e8336-1099-42ae-aa5e-56ef59d3da3a	TCGA-CA-6719-01Z-00-DX1.590fea56-aae4-4108-9169-a67ec8cd95b7.svs	d6cc5c6e75568555cd50b071a4431c78	610172865	released
d1101268-5273-41b4-ba61-3cb89443cc76	TCGA-AA-A01I-01A-01-BS1.1c4527e4-0a9f-420c-8a24-acc05a8f34c2.svs	b104da57fc871c77258afb61946884a2	134007160	released
e212ed52-70b9-4d31-8799-dd7ef351d51e	TCGA-AA-3531-01A-01-BS1.5072aa93-b14b-4fb4-891e-a1cc0b2910db.svs	438367866868a3acf1a9284732138e4b	268143707	released
14123e35-8dfe-4722-8423-67683f2c614e	TCGA-AA-A01I-01A-02-BS2.f7200cc6-efe3-4a18-8cea-589e573b674b.svs	7735580dfb6b8ca87849a5ca0bbf9804	96888178	released
97d5443f-9bcd-4ae9-96a1-68d76d2ecb68	TCGA-AA-A00K-01Z-00-DX1.25BD5724-7D30-4885-A3F9-D94FAED92984.svs	5450b843ceb3f95d1458d8f16b8d6898	741434230	released
ecb1e14b-5dcf-4fdd-b901-716493f35820	TCGA-AA-3956-01A-01-BS1.b31b68b4-d742-494b-9703-68242e98603d.svs	2c8ef5ec9d4febd9575507f3a7695e48	98180221	released
c0cfb588-39ba-48f1-a653-b3974026e011	TCGA-AY-4071-01Z-00-DX1.6C426E14-2DBD-4009-A6B5-B8B7B8F5888C.svs	69a75ab0ed488b80dc28b67f1c376f3d	112945741	released
4ba038db-ba51-4966-9458-d27036cf8b89	TCGA-F4-6856-01A-01-TS1.24b63cb0-d1b8-4ab1-953e-eae2b7faf587.svs	7c7081e7acea38e932e5c39a2a68d9ed	398201889	released
60a5cd68-ffe0-4e80-b313-14fa0df7399b	TCGA-A6-2682-01A-01-BS1.edea8316-51c4-440c-b915-61bbe48741e1.svs	86c27a42c7ba044b08d626d1543936b0	298117771	released
9088ba3c-df7a-473d-a223-7100618640c0	TCGA-AA-3514-01A-02-BS2.40fe9da9-c933-4910-a2d9-06a683181d0c.svs	9d17381b3d771ad68085499a7ebbfa30	54418949	released
df076968-bcb9-4d39-918d-a6775020cd60	TCGA-F4-6855-01Z-00-DX1.41ed5985-be19-4dce-aab6-de3be0f1dcca.svs	428da2ad4faa0da19c59baf59d115432	129167575	released
806710fc-ca9f-4e4f-a1b2-ddeca42918a8	TCGA-CM-5864-01A-01-BS1.2a0fb425-49e7-40cc-ac61-51cbb4bf2583.svs	e40cdb61a33e2f820e42124c620add2d	452067091	released
be4a7c36-1e7c-4d64-81f5-05493b3dbd58	TCGA-AA-A01R-11A-01-BS1.5b7f1278-00fb-4711-b7c0-3cb97c1ce757.svs	22286612f91fb297242c818fc2a5e82f	128344188	released
1f561a7c-8794-4518-a7d4-7ac071809834	TCGA-AA-A01R-11A-01-TS1.469855f3-03d6-437d-8929-9ee95bca04a5.svs	df794b28fcdc611c3c4804d07185baf1	67152654	released
f1c6091c-3e04-4e67-86d4-e61d8f3f9591	TCGA-AA-3845-01A-01-TS1.ad87b013-8e1a-4a30-92da-e85a39db27b1.svs	d2f4607f4b3c940ac983e0afcc24fcc7	57577931	released
5a937bfc-b3e5-4063-8895-8e8a6811d810	TCGA-DM-A28G-01A-01-TSA.57DE8836-A0FE-414A-8A84-EECB9BD35F1C.svs	d5b327d54f870d331c184b335088d390	259976141	released
9fd2abcc-4fd7-40a1-b042-7d48f62a4282	TCGA-G4-6306-01Z-00-DX1.962227ca-b0d6-4cf4-afea-8f7c2f9b2477.svs	dfd330470fc45a8e6ccb4f695c99ddd8	638495709	released
0929ba98-ccf1-4417-84e8-75f384aff1c3	TCGA-AA-A02H-01A-01-TS1.f4fad26a-c882-4116-b58e-df2ae0336ffb.svs	9754f1f7ff7b9cfb93f6aaa2fd0eecc3	234213937	released
eb3a8b3e-fcd9-446b-b851-f6880ad9b3f5	TCGA-D5-6538-01Z-00-DX1.fab8da8e-1e0a-4fb2-987c-9792c05d5a3a.svs	cb794652967c1deea59e348bb270afa6	691200189	released
d02ca0fa-6eee-4cd7-9e44-56289a2235e7	TCGA-G4-6321-01A-01-BS1.d48019c2-a396-4297-a054-82dbc4869d79.svs	960ba911194c85fcbe76256d5665078b	55191065	released
240b9b66-5cb9-4f85-8220-e9f2271832d3	TCGA-A6-6140-01A-01-TS1.9a3f743a-ac28-4eca-89ce-d9a1bcff61a6.svs	50ee6ad9c2d8af893622ffb516b2f8e2	103228047	released
d101e777-82d9-4e5a-b6bf-62392a0511eb	TCGA-A6-6140-01Z-00-DX1.f34d99be-25dd-4811-9155-0dbb53e849ac.svs	4691cc35c25895cceca7491f01fb4fb3	273385337	released
deaaac57-4ce2-417d-8f5b-ecd9d3303f94	TCGA-AA-3517-01Z-00-DX1.dac0f9a3-fa10-42e7-acaf-e86fff0829d2.svs	9557af5c293e319cafd45493e18ef8c8	326690588	released
ad65d486-5807-4730-a80e-c487e707ef9b	TCGA-AA-3848-01A-01-BS1.628aefd8-6784-416f-b410-143efeeeaeff.svs	693217e8590ca86f30ca820205a280df	184433119	released
db97d2e0-e0d7-4da4-86df-e7bf042859c1	TCGA-G4-6295-11A-01-TS1.d7c43f5d-7c84-42b5-a0ca-61021e0c5b04.svs	646dfa8d721ef97611cbcba360b7e8e1	106427017	released
b22762ca-3735-445c-a295-46a5a3d87d7b	TCGA-A6-6781-01B-05-BS5.8626B6BC-AC36-4C71-97CB-4D02062842BF.svs	b5a9071b9356c28a85ed1e86721bfa9c	233890181	released
989de253-0dea-4206-8621-550241c66b9d	TCGA-A6-6782-01A-01-BS1.b300e02d-4f90-43be-8570-e3efc044553f.svs	0a3d321f023f67d2dc82e67cc34e0dd8	77231485	released
4df93b89-bce1-4ad6-adcb-b766ccf25bd8	TCGA-D5-6537-01A-01-BS1.72989d79-fe95-4d25-8b1a-539a1a137508.svs	d69f76b058481dece3d59969738b2232	128690429	released
640cce3d-b53d-4a5c-bafb-5c5ae43b7053	TCGA-AA-A00W-01A-02-BS2.de8b3768-6ca6-4713-9f70-0819aaac5301.svs	650341232dd91fc0e6a3a1539bc2c09e	88249399	released
0edec4ca-232f-46da-b2ab-cc8dfc69e1d0	TCGA-AA-3511-01A-01-BS1.3290b921-43d6-44d6-b834-5787c8f5dd6a.svs	03f2a1bee31deec7c3ad3987b8fbeccc	94322761	released
154f89ad-f9ae-4b19-aede-6ea23008f020	TCGA-AA-3511-11A-01-TS1.d4579cf2-9291-4a98-ac6a-21507b5cc161.svs	1a12ea44a734912898465a5adeeedca1	34024589	released
0eced714-3cec-43d5-a956-72f7ab15cb94	TCGA-G4-6588-01Z-00-DX1.0747172e-f630-4b7c-9341-55078585ae00.svs	4fb662d507df3eb6e845f10967689741	809239347	released
401b7591-c98f-4e5b-830c-c916d3dd18ef	TCGA-A6-3810-01A-01-BS1.bdc129c2-3dd7-42d2-aaf8-5c518609e8ec.svs	133971fe5cc88ca5e22760883de93ae4	259291127	released
3db6186a-d812-4d9d-a7e8-a7f0c0aa140a	TCGA-SS-A7HO-01Z-00-DX1.D20B9109-F984-40DE-A4F1-2DFC61002862.svs	1afa8847f484afa25c3a1fbdbbc89b54	2333626110	released
ea019759-a31d-4898-bc7a-c623e72a4ad6	TCGA-A6-6653-01A-01-TS1.6b4a6b45-ba17-4c2d-bf8c-c0c72bb49d44.svs	d3d2a0fe3b74fdc552a5482a0c767049	118363461	released
02a30d63-1da6-42d0-ab89-b4992ddcacec	TCGA-DM-A1D8-01Z-00-DX1.2DD544F5-D72F-4840-B2D3-F361E032EA3B.svs	91f00a97c836822ffa79a3668b73b54b	528108609	released
60928995-fcf7-42a2-94d8-d4674e25ce9c	TCGA-CM-6168-01A-01-BS1.c445eb34-02de-4c63-8694-34d6abd8cf2c.svs	7fa59d40c76baa729ac132e36ff5546f	250353753	released
e71bdb3f-e537-4afa-960f-0a0d75290852	TCGA-A6-3810-01A-01-TS1.995a75ce-07fe-4311-b774-c03c9394b440.svs	de3abad52bccbc8d31b71b093c6c1af5	59864849	released
bd0e5749-35b1-46ef-9cae-003238f05ea0	TCGA-CA-6716-01A-01-TS1.966b0540-ff37-454b-8e76-c15eb21168fe.svs	d8eca73f387a3a9e56bbbb7fb032c33c	178286445	released
262569d9-5fb0-4e7b-923c-a8285ced66b0	TCGA-AA-A01K-01Z-00-DX1.2E147232-BC3C-48CC-B75E-43E6AA4A0BF8.svs	203210a2f5a6154866cb5c0d9625eea5	469163238	released
9998ff7e-2c75-4c7b-af2e-3d64a2dff90a	TCGA-A6-3810-11A-01-BS1.fbeb7126-094f-4213-a4e8-243c0b7fc398.svs	3c1fb58517caf53e695ebd77d1cdb4b9	198182211	released
5f46d414-f2e3-4250-baad-474f623ce5c2	TCGA-CM-6675-01Z-00-DX1.4f2301e2-2894-484d-8a52-7be902a9861b.svs	46d88f954c135ad2bf4b5462d4e086d1	1272881239	released
baff13b5-8c4a-4209-8495-df79306afeed	TCGA-AA-3494-01A-01-TS1.1ef22b7c-af36-4f11-a898-025ba1f46d93.svs	9a963efdd8cb3e13b7c65bca034f95d1	25050449	released
b6c0ea5f-32d3-4210-b85b-9cb435e8167e	TCGA-AA-3494-01Z-00-DX1.E275AF20-3AA7-4191-BD1F-FFE744CA6A2F.svs	24045d59ba9c9c989cb23fa6a349c790	9102328	released
31a14c23-e214-4fe8-813a-ceadb30b1c32	TCGA-AA-3494-11A-01-TS1.267c284b-be17-427d-b505-3c652c2f4ad1.svs	22228fc71847b34d8076badeb4eb4fbd	89048697	released
ec6267cc-a984-4972-a951-73e02b7ecdb3	TCGA-D5-5541-01A-01-TS1.d53bd8ab-315f-4db6-ae78-44b9a05fc9d8.svs	64e760136414a565fc3db150030be980	63648791	released
b17a7665-27f1-40fa-ac78-ef96710ac57a	TCGA-CA-5797-01A-01-TS1.5cca1780-8c20-42b1-9e10-1441c5b512b9.svs	bb3a8d10a56149e167bd64dc8aa8b267	185707697	released
d36c3e0b-e8ac-44b9-9c90-6519c7975fb4	TCGA-G4-6315-01A-01-BS1.6ecdb6f1-a461-4ef9-bdab-f60558a10275.svs	9eb7012a3798aeb7da905a8b6f6a5aa7	138061411	released
a426e482-5a1a-4e2c-9905-abe7aba19ee3	TCGA-CA-5797-01A-01-BS1.8dd0196e-7ccd-4cfd-931a-e07bcca2babc.svs	0eaa52ae7d0eecd328b9fb0487e82ce6	239443379	released
bd7699c4-4b91-4e1f-9114-f449cf7b2889	TCGA-G4-6315-01Z-00-DX1.2c3c17b0-c118-42b1-b1c9-7cc984e47f6c.svs	482b83a79b232a70fe0a34e101ea063e	856957481	released
820076d2-857e-4e59-9767-b695da2d7ae3	TCGA-AA-3712-01A-02-BS2.fa7f8888-cb7c-4d4c-9608-c3eff2960c73.svs	f7b13610d77027e827a6c65782854454	71405943	released
49f39afc-ecf8-4d20-9876-926a141241d0	TCGA-CA-6717-01A-01-TS1.e9440300-5d1e-4187-9d73-74f804a651f8.svs	6d761921c1f4463fc549fe7ec421d255	380075671	released
3962ba26-19f7-46be-af73-e39b37a51c64	TCGA-AA-3712-01Z-00-DX1.00E0ACE2-8CC5-4063-9C65-3CDD7F21B189.svs	0eafd121078c0d89769e4da2203b09d3	8597952	released
2225f73e-f46f-4927-b23a-5a647f9fff6a	TCGA-AZ-6608-01Z-00-DX1.40d9f93f-f7d8-4138-9af1-bb579c53194b.svs	09f441018fe1e2e6f98a8a079d3b01ad	1021912177	released
ab4506f1-209d-4430-9f2d-27ebc0dc9ba4	TCGA-AA-3664-01A-01-TS1.55511d37-6872-48a1-9a38-728cedc6ff8f.svs	06145059313ee64d1bee3f47e89e4ae4	61827997	released
8af58308-bf49-4918-bdfc-115bd0797a2d	TCGA-AZ-6608-01A-01-BS1.c984f302-0ba8-4a23-8a27-455d29f01730.svs	dc1165a88183375bd8ff494f0fdfbae7	207870279	released
04d586ad-4f74-453f-a9c6-f8bd134ae11c	TCGA-4T-AA8H-01Z-00-DX1.A46C759C-74A2-4724-B6B5-DECA0D16E029.svs	88f16f34c8c5cf0857da7c2b55bb3764	2145045839	released
466c07e4-2f30-47f7-8872-b90d3a916123	TCGA-A6-6650-01B-01-BS1.1E2408D7-B041-464B-B6CD-89083D519D2C.svs	b2ec302583518ee2aa5737ee73d153b7	159102063	released
3c258af5-5104-48f2-97e0-e5e61c27d0d3	TCGA-NH-A6GC-06Z-00-DX1.5F90CBDB-794B-498D-B75F-60EBDE17B22A.svs	152cdae3f4c87a9f33ecc1c6ff1a66cf	1307807919	released
09ab0b31-7d9c-4f35-ba36-e8e3360248bf	TCGA-G4-6299-01A-01-TS1.3c01095e-1eec-4319-9d76-2eef156f7214.svs	542e9f458ba69a7a1aacd92792e88253	91254077	released
515ba942-a45e-4e58-93a9-8f6c0c21ccc6	TCGA-AA-3967-01A-01-BS1.0560afc3-3ad0-471a-afc1-c170875d8ab8.svs	289bb10f25bdaa396ee1795da69304a2	55987989	released
feef6596-c248-49e3-8219-0cc8efb901bc	TCGA-AA-3846-01A-01-TS1.971293f6-99c1-41f7-a268-106c9500ffb4.svs	d54f955c40b6d982458f0a39e64f7f15	64882747	released
8dc9441e-aa26-4718-bee4-77b28f1a401a	TCGA-AD-5900-01Z-00-DX1.ff1dbf00-d9c5-45a2-9732-07b46f4e1471.svs	d124f266cf49558c8a2fe639d4bb2fe5	89411607	released
d50cf99c-9069-4eaf-a777-e59bd5ae8ad8	TCGA-G4-6320-01A-01-TS1.7af468e9-64f5-44f2-b658-aabb082ce9d5.svs	e7d5c475a96146750a110053320515bb	234042665	released
20ac6c00-481e-408d-a31b-3c7ccaa4400b	TCGA-AA-A01T-01A-02-BS2.d1b3676f-ce82-496d-b0b1-198c09819b96.svs	b7117f157d33e0b9a55d42a868acc55f	272799061	released
e6210fa3-9e8e-40e0-972b-d85df080f765	TCGA-CM-6165-01A-01-BS1.e630ece8-048a-4514-b4fe-2604648e0b99.svs	b5a90b32b0ff9ea7fc1adfca44c8231a	198740715	released
9baa25bd-c9d1-4280-bc17-43b90fafd4e0	TCGA-A6-4107-01A-02-BS2.80fb73f0-4029-4aa2-91ac-dd35b540e59d.svs	7a762ca14fc112d5490b9e3a7ce68e80	108276973	released
50e5358f-6e30-4d47-8142-15a0cb821c49	TCGA-G4-6323-01Z-00-DX1.f97c27a6-9fbe-4a81-b4aa-020c25279449.svs	f26dff2bc5a5e3d2b372a5d77e324e80	497904457	released
5dd061b5-1622-4d82-a5a1-d3a01904050d	TCGA-CM-4750-01A-01-BS1.736e03ab-d5ec-41d2-a714-87d5ea2a71b9.svs	893db8b83a66bc75f934245387836ca7	372123435	released
7ba0cc3c-1267-44b3-be3d-1fa1464ed2fc	TCGA-CM-6166-01A-01-BS1.445ed94e-61c8-4fed-9ba8-cf7dbf28d7ac.svs	9e5176e16e07477f20c79eba3a344529	557660001	released
5512b09c-fa30-4b89-bbeb-90f240e29f47	TCGA-F4-6463-01A-01-BS1.6af1e7f7-05f1-4913-9d26-a91511881d3d.svs	1506b2129cb8e5364b5cd8a327846440	617103663	released
e160ea6d-b738-4d2d-85f4-4b67bf53e1b7	TCGA-G4-6314-01A-01-TS1.d2a5a8d6-4567-4bb9-9ece-47a3f63edba7.svs	161a83ea88d838b0137708c6eb7d89e7	102458067	released
9c5c56a9-753a-45bc-b2d7-669b92adcc9b	TCGA-CK-4948-01B-01-BS1.0b234f2d-0516-405b-b613-980029676e21.svs	3795cbb16055c2fdc89ef221092bc9f7	33637131	released
f7d4a000-4473-4d7b-9980-c495428eaa50	TCGA-A6-2681-01Z-00-DX1.5e11f090-a19d-4d5c-bcf6-c219b55d02bc.svs	db16253e279da4c33307ec581dc9647f	163704887	released
f449cf75-7b84-45ad-ad71-472e218c5bad	TCGA-CM-4746-01A-01-TS1.6156fc21-ee06-451f-abb6-c7da36f92a87.svs	cbaef6dfe138b4af6ae80b4b7fbe422e	199031341	released
aa4bc96c-a838-414a-a8b7-56e99027f727	TCGA-AA-3980-01A-02-BS2.32b1615a-f662-47c5-a3f1-5903f23d6610.svs	a33aa2abaf8fcf624894d80b2dcf4e4c	102348855	released
04c6021e-24a0-45e9-8514-ae45d49eaac4	TCGA-G4-6299-01A-01-BS1.f0d2d057-fd89-4144-b426-bd47304c3b69.svs	c1e17fa21db2654f4b7c8a78fe86525c	161662091	released
ea9736d6-504b-458a-9361-605ce755aef6	TCGA-NH-A6GC-01Z-00-DX1.29073D7E-5EEF-4BBA-96BE-DC8C69924C42.svs	68f5d89a916fc57c947c322c8e0ff54f	1300049075	released
871c2b48-1461-40b9-a517-7a67474b22fa	TCGA-G4-6299-01Z-00-DX1.22701e3b-7bfb-45ad-9382-842b2da0387a.svs	c0bf39fa47ce712eea8bfddbede9dab6	895608509	released
d3d6f494-a284-4094-8e5a-1065cf7502b7	TCGA-NH-A6GC-01A-01-TS1.D20A3FB1-5383-4095-AAEE-B3AA50A784CA.svs	971a0b39c72e797313e1feb7e7431d9e	154121981	released
4d50ed1c-5271-433b-a7eb-069123bf0a52	TCGA-AA-A01D-01A-01-BS1.da51aa1f-36de-4a40-83fc-342908d13f18.svs	eebd16ee7098b56e332aa8a8131d6d0f	230885352	released
325ffce4-1a0e-4bcc-bfc3-1a9959c26aee	TCGA-AA-3967-01Z-00-DX1.b80c87c9-00f4-44f6-bc59-19d2b94942ac.svs	adebd2cebe18701fe5db796ccb3823d9	263867890	released
0666ec2b-c472-40f9-bd57-aa2507a89307	TCGA-AA-3870-01A-01-BS1.144a69bc-62fd-4eb3-8bb5-8078c508d3a3.svs	fce1f76b27d4acc0ece91876eeff3bed	79308127	released
d4227d07-af55-450d-a4b8-ca6e78cf104d	TCGA-AA-3818-01A-01-BS1.f5edf326-deec-4439-9f2e-27b47b6061af.svs	cfd38698d3fa658b2c747dd33bb0d189	127823151	released
